Коронавирус Flashcards. Введение. (Коронавирус Flashcards)|TODO
Глава 1. Словарь терминов. Введение. (Коронавирус Flashcards)|TODO
3D Printing (Коронавирус Flashcards)|TODO
Antibody (Коронавирус Flashcards)|TODO
Antigen (Коронавирус Flashcards)|TODO
Asymptomatic (Коронавирус Flashcards)|TODO
Bacteria (Коронавирус Flashcards)|TODO
CDC (Коронавирус Flashcards)|TODO
COVID-19 (Коронавирус Flashcards)|TODO
Carrier (Коронавирус Flashcards)|TODO
Coronavirus (Коронавирус Flashcards)|TODO
DNR (Коронавирус Flashcards)|TODO
Endemic (Коронавирус Flashcards)|TODO
Epidemic (Коронавирус Flashcards)|TODO
Genome (Коронавирус Flashcards)|TODO
Genome Sequencing (Коронавирус Flashcards)|TODO
Infected (Коронавирус Flashcards)|TODO
Infection (Коронавирус Flashcards)|TODO
Injection moulding (Коронавирус Flashcards)|TODO
Just in time Manufacturing (Коронавирус Flashcards)|TODO
Laboratory (Коронавирус Flashcards)|TODO
Mask (Коронавирус Flashcards)|TODO
Model (Коронавирус Flashcards)|TODO
NHS (Коронавирус Flashcards)|TODO
NIOSH (Коронавирус Flashcards)|TODO
Open source (Коронавирус Flashcards)|TODO
PAPR (Коронавирус Flashcards)|TODO
PCR (Коронавирус Flashcards)|TODO
Pandemic (Коронавирус Flashcards)|TODO
Quarantine (Коронавирус Flashcards)|TODO
R0 (Коронавирус Flashcards)|TODO
Reagent (Коронавирус Flashcards)|TODO
Respirator (Коронавирус Flashcards)|TODO
RNA (Коронавирус Flashcards)|TODO
SIR Model (Коронавирус Flashcards)|TODO
Social distancing (Коронавирус Flashcards)|TODO
Spillover infection (Коронавирус Flashcards)|TODO
Surgical Mask (Коронавирус Flashcards)|TODO
Susceptible (Коронавирус Flashcards)|TODO
Symptom (Коронавирус Flashcards)|TODO
Symptomatic (Коронавирус Flashcards)|TODO
Vaccine (Коронавирус Flashcards)|TODO
Vector (Коронавирус Flashcards)|TODO
Ventilator (Коронавирус Flashcards)|TODO
Virus (Коронавирус Flashcards)|TODO
WHO (Коронавирус Flashcards)|TODO
Zoonosis (Коронавирус Flashcards)|TODO
